185;430
185;431
185;432
186;427
186;428
186;429
186;433
187;424
187;425
187;426
187;434
188;421
188;422
188;423
188;435
189;419
189;420
189;435
190;417
190;418
190;435
191;415
191;416
191;435
192;413
192;414
192;436
193;411
193;412
193;436
194;409
194;410
194;436
195;408
195;436
196;406
196;407
196;437
197;404
197;405
197;437
198;403
198;437
199;401
199;402
199;437
200;399
200;400
200;437
201;398
201;438
202;396
202;397
202;438
203;395
203;438
204;394
204;438
205;392
205;393
205;439
206;391
206;439
207;389
207;390
207;439
208;388
208;439
209;386
209;387
209;440
210;385
210;440
211;383
211;384
211;440
212;382
212;440
213;380
213;381
213;441
214;379
214;441
215;377
215;378
215;441
216;376
216;441
217;375
217;442
218;374
218;441
218;443
219;372
219;373
220;371
221;369
221;370
222;368
223;367
224;366
225;364
225;365
226;363
227;361
227;362
228;360
229;359
230;358
231;357
232;355
232;356
233;354
234;352
234;353
235;351
236;349
236;350
237;347
237;348
238;343
238;344
238;345
238;346
239;338
239;339
239;340
239;341
239;342
240;327
240;328
240;329
240;330
240;332
240;333
240;334
240;335
240;336
240;337
241;331
