182;428
183;428
184;429
185;429
186;429
187;429
188;426
188;427
188;428
188;430
189;423
189;424
189;425
189;431
190;420
190;421
190;422
190;432
191;418
191;419
191;433
192;415
192;416
192;417
192;434
193;412
193;413
193;414
193;435
194;409
194;410
194;411
194;436
195;406
195;407
195;408
195;437
196;404
196;405
196;437
197;403
197;438
198;402
198;403
198;438
199;401
199;404
199;439
200;399
200;400
200;405
200;439
201;398
201;406
201;440
202;397
202;407
202;440
203;395
203;396
203;408
203;440
204;393
204;394
204;409
204;440
205;392
205;410
205;440
206;390
206;391
206;411
206;441
207;388
207;389
207;412
207;441
208;387
208;413
208;441
209;385
209;386
209;414
209;441
210;383
210;384
210;415
210;441
211;381
211;382
211;416
211;441
212;380
212;417
212;441
213;378
213;379
213;418
213;441
214;376
214;377
214;419
214;441
215;375
215;420
215;441
216;373
216;374
216;421
216;441
217;372
217;422
217;440
218;370
218;371
218;423
218;424
218;440
219;369
219;425
219;426
219;428
219;439
220;367
220;368
220;427
220;429
220;431
220;438
221;366
221;428
221;430
221;432
221;433
221;434
221;435
221;436
221;437
222;365
222;429
222;431
223;363
223;364
224;362
225;361
226;360
227;359
228;358
229;357
230;356
231;355
232;353
232;354
233;352
234;351
235;350
236;349
237;347
237;348
238;346
239;345
240;344
241;343
242;342
243;341
244;340
