176;429
177;429
178;429
179;429
180;428
181;428
182;428
183;428
184;428
185;427
185;428
186;424
186;425
186;426
186;429
187;421
187;422
187;423
187;430
188;418
188;419
188;420
188;431
189;415
189;416
189;417
189;432
189;433
190;413
190;414
190;434
191;411
191;412
191;435
192;408
192;409
192;410
192;435
193;406
193;407
193;436
194;404
194;405
194;437
195;403
195;438
196;401
196;402
196;438
197;399
197;400
197;439
198;398
198;440
199;396
199;397
199;440
200;394
200;395
200;441
201;392
201;393
201;441
202;391
202;441
203;388
203;389
203;390
203;442
204;386
204;387
204;442
205;384
205;385
205;443
206;382
206;383
206;443
207;380
207;381
207;443
208;378
208;379
208;443
209;376
209;377
209;443
210;375
210;443
211;373
211;374
211;443
212;372
212;443
213;370
213;371
213;443
214;369
214;443
215;367
215;368
215;443
216;366
216;443
217;365
217;443
218;363
218;364
218;443
219;362
219;442
220;360
220;361
220;442
221;359
221;442
222;357
222;358
222;442
223;356
223;442
224;355
224;442
225;354
225;442
226;442
227;442
228;442
229;442
230;442
231;442
232;442
233;441
234;438
234;439
234;440
