184;431
185;431
186;431
187;431
188;431
189;432
190;432
191;432
192;432
193;432
194;432
195;432
196;432
197;432
198;432
199;432
200;432
201;432
202;432
203;432
204;428
204;429
204;430
204;431
204;432
205;421
205;422
205;423
205;424
205;425
205;426
205;427
205;433
206;413
206;414
206;415
206;416
206;417
206;418
206;419
206;420
206;434
207;410
207;411
207;412
207;434
208;408
208;409
208;435
209;406
209;407
209;436
210;404
210;405
210;436
211;402
211;403
211;436
212;400
212;401
212;437
213;399
213;437
214;398
214;437
215;397
215;438
216;396
216;438
217;395
217;438
218;394
218;438
219;392
219;393
220;391
221;389
221;390
222;388
223;387
224;385
224;386
225;384
226;383
227;382
228;381
229;380
230;378
230;379
231;377
232;375
232;376
233;374
234;373
235;371
235;372
236;370
237;369
238;368
239;367
240;366
241;365
242;364
243;363
244;362
245;360
245;361
246;359
247;357
247;358
248;355
248;356
249;353
249;354
250;350
250;351
250;352
251;347
251;348
251;349
252;342
252;343
252;344
252;345
252;346
253;339
253;340
253;341
254;336
254;337
254;338
