185;425
186;425
187;425
188;425
189;425
190;426
191;426
192;426
193;426
194;426
195;426
196;426
197;426
198;426
199;426
200;426
201;425
202;425
203;424
204;420
204;421
204;422
204;423
204;425
205;416
205;417
205;418
205;419
205;426
206;412
206;413
206;414
206;415
206;427
207;408
207;409
207;410
207;411
207;427
208;404
208;405
208;406
208;407
208;428
209;400
209;401
209;402
209;403
209;429
210;399
210;430
211;398
211;431
212;398
212;431
213;397
213;432
214;396
214;433
215;395
215;433
216;394
217;393
218;392
219;391
220;389
220;390
221;388
222;386
222;387
223;385
224;384
225;383
226;382
227;380
227;381
228;379
229;378
230;377
231;376
232;375
233;373
233;374
234;372
235;371
236;370
237;369
238;368
239;367
240;366
241;365
242;364
243;362
243;363
244;361
245;360
246;359
247;358
248;357
249;356
250;355
251;354
252;352
252;353
253;351
254;350
255;348
255;349
256;347
257;345
257;346
258;343
258;344
259;342
260;340
260;341
261;318
261;319
261;320
261;321
261;322
261;323
261;324
261;325
261;326
261;327
261;328
261;329
261;330
261;331
261;332
261;333
261;334
261;335
261;336
261;337
261;338
261;339
