197;443
198;443
199;444
200;444
201;444
202;444
203;444
204;445
205;445
206;445
207;445
208;445
209;445
210;445
211;445
212;445
213;445
214;444
215;444
216;444
217;440
217;441
217;442
217;443
218;436
218;437
218;438
218;439
218;444
219;431
219;432
219;433
219;434
219;435
219;445
220;427
220;428
220;429
220;430
220;445
221;423
221;424
221;425
221;426
221;446
222;419
222;420
222;421
222;422
222;446
223;416
223;417
223;418
223;447
224;415
224;447
225;414
225;448
226;413
226;448
227;412
227;448
228;410
228;411
229;409
230;408
231;406
231;407
232;404
232;405
233;402
233;403
234;401
235;399
235;400
236;397
236;398
237;396
238;394
238;395
239;393
240;391
240;392
241;390
242;389
243;388
244;386
244;387
245;385
246;384
247;383
248;382
249;380
249;381
250;379
251;377
251;378
252;376
253;375
254;374
255;373
256;372
257;371
258;370
259;369
260;368
261;366
261;367
262;365
263;363
263;364
264;362
265;360
265;361
266;358
266;359
267;356
267;357
268;353
268;354
268;355
269;351
269;352
