176;433
176;434
176;435
176;436
176;437
176;438
177;432
177;439
177;440
178;431
179;430
180;429
181;428
182;427
183;426
184;425
185;424
186;423
187;423
188;422
189;421
190;420
191;420
192;419
193;418
194;418
195;417
196;417
197;416
198;416
199;415
200;414
201;410
201;411
201;412
201;413
201;415
202;407
202;408
202;409
202;416
203;404
203;405
203;406
203;417
204;403
204;418
205;401
205;402
205;419
206;400
206;420
207;399
207;421
208;397
208;398
208;422
209;396
209;423
210;394
210;395
210;424
211;393
211;425
212;392
212;425
213;391
213;426
214;390
214;427
215;389
215;428
216;388
216;429
217;388
217;430
218;387
218;431
219;386
219;432
219;433
220;384
220;385
220;434
220;435
220;436
220;437
220;438
220;439
220;440
221;383
222;381
222;382
223;379
223;380
224;378
225;376
225;377
226;375
227;374
228;373
229;371
229;372
230;370
231;369
232;368
233;367
234;366
235;365
236;364
237;362
237;363
238;361
239;359
239;360
240;357
240;358
241;355
241;356
242;351
242;352
242;353
242;354
243;336
243;339
243;341
243;344
243;345
243;346
243;347
243;348
243;349
243;350
244;337
244;338
244;340
244;342
244;343
